--export=ALL,Q=0.9604999999999988,P=0.77
--export=ALL,Q=0.9604999999999988,P=0.78
--export=ALL,Q=0.9604999999999988,P=0.79
--export=ALL,Q=0.9604999999999988,P=0.8
--export=ALL,Q=0.9604999999999988,P=0.81
--export=ALL,Q=0.9604999999999988,P=0.8200000000000001
--export=ALL,Q=0.9604999999999988,P=0.8300000000000001
--export=ALL,Q=0.9604999999999988,P=0.84
--export=ALL,Q=0.9604999999999988,P=0.85
--export=ALL,Q=0.9604999999999988,P=0.86
--export=ALL,Q=0.9604999999999988,P=0.87
--export=ALL,Q=0.9604999999999988,P=0.88
--export=ALL,Q=0.9604999999999988,P=0.89
--export=ALL,Q=0.9604999999999988,P=0.9
--export=ALL,Q=0.9604999999999988,P=0.91
--export=ALL,Q=0.9604999999999988,P=0.92
--export=ALL,Q=0.9604999999999988,P=0.93
--export=ALL,Q=0.9604999999999988,P=0.9400000000000001
--export=ALL,Q=0.9604999999999988,P=0.9500000000000001
--export=ALL,Q=0.9604999999999988,P=0.96
--export=ALL,Q=0.9604999999999988,P=0.97
--export=ALL,Q=0.9604999999999988,P=0.98
--export=ALL,Q=0.9604999999999988,P=0.99
--export=ALL,Q=0.9609999999999987,P=0.0
--export=ALL,Q=0.9609999999999987,P=0.01
--export=ALL,Q=0.9609999999999987,P=0.02
--export=ALL,Q=0.9609999999999987,P=0.03
--export=ALL,Q=0.9609999999999987,P=0.04
--export=ALL,Q=0.9609999999999987,P=0.05
--export=ALL,Q=0.9609999999999987,P=0.06
--export=ALL,Q=0.9609999999999987,P=0.07
--export=ALL,Q=0.9609999999999987,P=0.08
--export=ALL,Q=0.9609999999999987,P=0.09
--export=ALL,Q=0.9609999999999987,P=0.1
--export=ALL,Q=0.9609999999999987,P=0.11
--export=ALL,Q=0.9609999999999987,P=0.12
--export=ALL,Q=0.9609999999999987,P=0.13
--export=ALL,Q=0.9609999999999987,P=0.14
--export=ALL,Q=0.9609999999999987,P=0.15
--export=ALL,Q=0.9609999999999987,P=0.16
--export=ALL,Q=0.9609999999999987,P=0.17
--export=ALL,Q=0.9609999999999987,P=0.18
--export=ALL,Q=0.9609999999999987,P=0.19
--export=ALL,Q=0.9609999999999987,P=0.2
--export=ALL,Q=0.9609999999999987,P=0.21
--export=ALL,Q=0.9609999999999987,P=0.22
--export=ALL,Q=0.9609999999999987,P=0.23
--export=ALL,Q=0.9609999999999987,P=0.24
--export=ALL,Q=0.9609999999999987,P=0.25
--export=ALL,Q=0.9609999999999987,P=0.26
--export=ALL,Q=0.9609999999999987,P=0.27
--export=ALL,Q=0.9609999999999987,P=0.28
--export=ALL,Q=0.9609999999999987,P=0.29
--export=ALL,Q=0.9609999999999987,P=0.3
--export=ALL,Q=0.9609999999999987,P=0.31
--export=ALL,Q=0.9609999999999987,P=0.32
--export=ALL,Q=0.9609999999999987,P=0.33
--export=ALL,Q=0.9609999999999987,P=0.34
--export=ALL,Q=0.9609999999999987,P=0.35000000000000003
--export=ALL,Q=0.9609999999999987,P=0.36
--export=ALL,Q=0.9609999999999987,P=0.37
--export=ALL,Q=0.9609999999999987,P=0.38
--export=ALL,Q=0.9609999999999987,P=0.39
--export=ALL,Q=0.9609999999999987,P=0.4
--export=ALL,Q=0.9609999999999987,P=0.41000000000000003
--export=ALL,Q=0.9609999999999987,P=0.42
--export=ALL,Q=0.9609999999999987,P=0.43
--export=ALL,Q=0.9609999999999987,P=0.44
--export=ALL,Q=0.9609999999999987,P=0.45
--export=ALL,Q=0.9609999999999987,P=0.46
--export=ALL,Q=0.9609999999999987,P=0.47000000000000003
--export=ALL,Q=0.9609999999999987,P=0.48
--export=ALL,Q=0.9609999999999987,P=0.49
--export=ALL,Q=0.9609999999999987,P=0.5
--export=ALL,Q=0.9609999999999987,P=0.51
--export=ALL,Q=0.9609999999999987,P=0.52
--export=ALL,Q=0.9609999999999987,P=0.53
--export=ALL,Q=0.9609999999999987,P=0.54
--export=ALL,Q=0.9609999999999987,P=0.55
--export=ALL,Q=0.9609999999999987,P=0.56
--export=ALL,Q=0.9609999999999987,P=0.5700000000000001
--export=ALL,Q=0.9609999999999987,P=0.58
--export=ALL,Q=0.9609999999999987,P=0.59
--export=ALL,Q=0.9609999999999987,P=0.6
--export=ALL,Q=0.9609999999999987,P=0.61
--export=ALL,Q=0.9609999999999987,P=0.62
--export=ALL,Q=0.9609999999999987,P=0.63
--export=ALL,Q=0.9609999999999987,P=0.64
--export=ALL,Q=0.9609999999999987,P=0.65
--export=ALL,Q=0.9609999999999987,P=0.66
--export=ALL,Q=0.9609999999999987,P=0.67
--export=ALL,Q=0.9609999999999987,P=0.68
--export=ALL,Q=0.9609999999999987,P=0.6900000000000001
--export=ALL,Q=0.9609999999999987,P=0.7000000000000001
--export=ALL,Q=0.9609999999999987,P=0.71
--export=ALL,Q=0.9609999999999987,P=0.72
--export=ALL,Q=0.9609999999999987,P=0.73
--export=ALL,Q=0.9609999999999987,P=0.74
--export=ALL,Q=0.9609999999999987,P=0.75
--export=ALL,Q=0.9609999999999987,P=0.76
--export=ALL,Q=0.9609999999999987,P=0.77
--export=ALL,Q=0.9609999999999987,P=0.78
--export=ALL,Q=0.9609999999999987,P=0.79
--export=ALL,Q=0.9609999999999987,P=0.8
--export=ALL,Q=0.9609999999999987,P=0.81
--export=ALL,Q=0.9609999999999987,P=0.8200000000000001
--export=ALL,Q=0.9609999999999987,P=0.8300000000000001
--export=ALL,Q=0.9609999999999987,P=0.84
--export=ALL,Q=0.9609999999999987,P=0.85
--export=ALL,Q=0.9609999999999987,P=0.86
--export=ALL,Q=0.9609999999999987,P=0.87
--export=ALL,Q=0.9609999999999987,P=0.88
--export=ALL,Q=0.9609999999999987,P=0.89
--export=ALL,Q=0.9609999999999987,P=0.9
--export=ALL,Q=0.9609999999999987,P=0.91
--export=ALL,Q=0.9609999999999987,P=0.92
--export=ALL,Q=0.9609999999999987,P=0.93
--export=ALL,Q=0.9609999999999987,P=0.9400000000000001
--export=ALL,Q=0.9609999999999987,P=0.9500000000000001
--export=ALL,Q=0.9609999999999987,P=0.96
--export=ALL,Q=0.9609999999999987,P=0.97
--export=ALL,Q=0.9609999999999987,P=0.98
--export=ALL,Q=0.9609999999999987,P=0.99
--export=ALL,Q=0.9614999999999987,P=0.0
--export=ALL,Q=0.9614999999999987,P=0.01
--export=ALL,Q=0.9614999999999987,P=0.02
--export=ALL,Q=0.9614999999999987,P=0.03
--export=ALL,Q=0.9614999999999987,P=0.04
--export=ALL,Q=0.9614999999999987,P=0.05
--export=ALL,Q=0.9614999999999987,P=0.06
--export=ALL,Q=0.9614999999999987,P=0.07
--export=ALL,Q=0.9614999999999987,P=0.08
--export=ALL,Q=0.9614999999999987,P=0.09
--export=ALL,Q=0.9614999999999987,P=0.1
--export=ALL,Q=0.9614999999999987,P=0.11
--export=ALL,Q=0.9614999999999987,P=0.12
--export=ALL,Q=0.9614999999999987,P=0.13
--export=ALL,Q=0.9614999999999987,P=0.14
--export=ALL,Q=0.9614999999999987,P=0.15
--export=ALL,Q=0.9614999999999987,P=0.16
--export=ALL,Q=0.9614999999999987,P=0.17
--export=ALL,Q=0.9614999999999987,P=0.18
--export=ALL,Q=0.9614999999999987,P=0.19
--export=ALL,Q=0.9614999999999987,P=0.2
--export=ALL,Q=0.9614999999999987,P=0.21
--export=ALL,Q=0.9614999999999987,P=0.22
--export=ALL,Q=0.9614999999999987,P=0.23
--export=ALL,Q=0.9614999999999987,P=0.24
--export=ALL,Q=0.9614999999999987,P=0.25
--export=ALL,Q=0.9614999999999987,P=0.26
--export=ALL,Q=0.9614999999999987,P=0.27
--export=ALL,Q=0.9614999999999987,P=0.28
--export=ALL,Q=0.9614999999999987,P=0.29
--export=ALL,Q=0.9614999999999987,P=0.3
--export=ALL,Q=0.9614999999999987,P=0.31
--export=ALL,Q=0.9614999999999987,P=0.32
--export=ALL,Q=0.9614999999999987,P=0.33
--export=ALL,Q=0.9614999999999987,P=0.34
--export=ALL,Q=0.9614999999999987,P=0.35000000000000003
--export=ALL,Q=0.9614999999999987,P=0.36
--export=ALL,Q=0.9614999999999987,P=0.37
--export=ALL,Q=0.9614999999999987,P=0.38
--export=ALL,Q=0.9614999999999987,P=0.39
--export=ALL,Q=0.9614999999999987,P=0.4
--export=ALL,Q=0.9614999999999987,P=0.41000000000000003
--export=ALL,Q=0.9614999999999987,P=0.42
--export=ALL,Q=0.9614999999999987,P=0.43
--export=ALL,Q=0.9614999999999987,P=0.44
--export=ALL,Q=0.9614999999999987,P=0.45
--export=ALL,Q=0.9614999999999987,P=0.46
--export=ALL,Q=0.9614999999999987,P=0.47000000000000003
--export=ALL,Q=0.9614999999999987,P=0.48
--export=ALL,Q=0.9614999999999987,P=0.49
--export=ALL,Q=0.9614999999999987,P=0.5
--export=ALL,Q=0.9614999999999987,P=0.51
--export=ALL,Q=0.9614999999999987,P=0.52
--export=ALL,Q=0.9614999999999987,P=0.53
--export=ALL,Q=0.9614999999999987,P=0.54
--export=ALL,Q=0.9614999999999987,P=0.55
--export=ALL,Q=0.9614999999999987,P=0.56
--export=ALL,Q=0.9614999999999987,P=0.5700000000000001
--export=ALL,Q=0.9614999999999987,P=0.58
--export=ALL,Q=0.9614999999999987,P=0.59
--export=ALL,Q=0.9614999999999987,P=0.6
--export=ALL,Q=0.9614999999999987,P=0.61
--export=ALL,Q=0.9614999999999987,P=0.62
--export=ALL,Q=0.9614999999999987,P=0.63
--export=ALL,Q=0.9614999999999987,P=0.64
--export=ALL,Q=0.9614999999999987,P=0.65
--export=ALL,Q=0.9614999999999987,P=0.66
--export=ALL,Q=0.9614999999999987,P=0.67
--export=ALL,Q=0.9614999999999987,P=0.68
--export=ALL,Q=0.9614999999999987,P=0.6900000000000001
--export=ALL,Q=0.9614999999999987,P=0.7000000000000001
--export=ALL,Q=0.9614999999999987,P=0.71
--export=ALL,Q=0.9614999999999987,P=0.72
--export=ALL,Q=0.9614999999999987,P=0.73
--export=ALL,Q=0.9614999999999987,P=0.74
--export=ALL,Q=0.9614999999999987,P=0.75
--export=ALL,Q=0.9614999999999987,P=0.76
--export=ALL,Q=0.9614999999999987,P=0.77
--export=ALL,Q=0.9614999999999987,P=0.78
--export=ALL,Q=0.9614999999999987,P=0.79
--export=ALL,Q=0.9614999999999987,P=0.8
--export=ALL,Q=0.9614999999999987,P=0.81
--export=ALL,Q=0.9614999999999987,P=0.8200000000000001
--export=ALL,Q=0.9614999999999987,P=0.8300000000000001
--export=ALL,Q=0.9614999999999987,P=0.84
--export=ALL,Q=0.9614999999999987,P=0.85
--export=ALL,Q=0.9614999999999987,P=0.86
--export=ALL,Q=0.9614999999999987,P=0.87
--export=ALL,Q=0.9614999999999987,P=0.88
--export=ALL,Q=0.9614999999999987,P=0.89
--export=ALL,Q=0.9614999999999987,P=0.9
--export=ALL,Q=0.9614999999999987,P=0.91
--export=ALL,Q=0.9614999999999987,P=0.92
--export=ALL,Q=0.9614999999999987,P=0.93
--export=ALL,Q=0.9614999999999987,P=0.9400000000000001
--export=ALL,Q=0.9614999999999987,P=0.9500000000000001
--export=ALL,Q=0.9614999999999987,P=0.96
--export=ALL,Q=0.9614999999999987,P=0.97
--export=ALL,Q=0.9614999999999987,P=0.98
--export=ALL,Q=0.9614999999999987,P=0.99
--export=ALL,Q=0.9619999999999986,P=0.0
--export=ALL,Q=0.9619999999999986,P=0.01
--export=ALL,Q=0.9619999999999986,P=0.02
--export=ALL,Q=0.9619999999999986,P=0.03
--export=ALL,Q=0.9619999999999986,P=0.04
--export=ALL,Q=0.9619999999999986,P=0.05
--export=ALL,Q=0.9619999999999986,P=0.06
--export=ALL,Q=0.9619999999999986,P=0.07
--export=ALL,Q=0.9619999999999986,P=0.08
--export=ALL,Q=0.9619999999999986,P=0.09
--export=ALL,Q=0.9619999999999986,P=0.1
--export=ALL,Q=0.9619999999999986,P=0.11
--export=ALL,Q=0.9619999999999986,P=0.12
--export=ALL,Q=0.9619999999999986,P=0.13
--export=ALL,Q=0.9619999999999986,P=0.14
--export=ALL,Q=0.9619999999999986,P=0.15
--export=ALL,Q=0.9619999999999986,P=0.16
--export=ALL,Q=0.9619999999999986,P=0.17
--export=ALL,Q=0.9619999999999986,P=0.18
--export=ALL,Q=0.9619999999999986,P=0.19
--export=ALL,Q=0.9619999999999986,P=0.2
--export=ALL,Q=0.9619999999999986,P=0.21
--export=ALL,Q=0.9619999999999986,P=0.22
--export=ALL,Q=0.9619999999999986,P=0.23
--export=ALL,Q=0.9619999999999986,P=0.24
--export=ALL,Q=0.9619999999999986,P=0.25
--export=ALL,Q=0.9619999999999986,P=0.26
--export=ALL,Q=0.9619999999999986,P=0.27
--export=ALL,Q=0.9619999999999986,P=0.28
--export=ALL,Q=0.9619999999999986,P=0.29
--export=ALL,Q=0.9619999999999986,P=0.3
--export=ALL,Q=0.9619999999999986,P=0.31
--export=ALL,Q=0.9619999999999986,P=0.32
--export=ALL,Q=0.9619999999999986,P=0.33
--export=ALL,Q=0.9619999999999986,P=0.34
--export=ALL,Q=0.9619999999999986,P=0.35000000000000003
--export=ALL,Q=0.9619999999999986,P=0.36
--export=ALL,Q=0.9619999999999986,P=0.37
--export=ALL,Q=0.9619999999999986,P=0.38
--export=ALL,Q=0.9619999999999986,P=0.39
--export=ALL,Q=0.9619999999999986,P=0.4
--export=ALL,Q=0.9619999999999986,P=0.41000000000000003
--export=ALL,Q=0.9619999999999986,P=0.42
--export=ALL,Q=0.9619999999999986,P=0.43
--export=ALL,Q=0.9619999999999986,P=0.44
--export=ALL,Q=0.9619999999999986,P=0.45
--export=ALL,Q=0.9619999999999986,P=0.46
--export=ALL,Q=0.9619999999999986,P=0.47000000000000003
--export=ALL,Q=0.9619999999999986,P=0.48
--export=ALL,Q=0.9619999999999986,P=0.49
--export=ALL,Q=0.9619999999999986,P=0.5
--export=ALL,Q=0.9619999999999986,P=0.51
--export=ALL,Q=0.9619999999999986,P=0.52
--export=ALL,Q=0.9619999999999986,P=0.53
--export=ALL,Q=0.9619999999999986,P=0.54
--export=ALL,Q=0.9619999999999986,P=0.55
--export=ALL,Q=0.9619999999999986,P=0.56
--export=ALL,Q=0.9619999999999986,P=0.5700000000000001
--export=ALL,Q=0.9619999999999986,P=0.58
--export=ALL,Q=0.9619999999999986,P=0.59
--export=ALL,Q=0.9619999999999986,P=0.6
--export=ALL,Q=0.9619999999999986,P=0.61
--export=ALL,Q=0.9619999999999986,P=0.62
--export=ALL,Q=0.9619999999999986,P=0.63
--export=ALL,Q=0.9619999999999986,P=0.64
--export=ALL,Q=0.9619999999999986,P=0.65
--export=ALL,Q=0.9619999999999986,P=0.66
--export=ALL,Q=0.9619999999999986,P=0.67
--export=ALL,Q=0.9619999999999986,P=0.68
--export=ALL,Q=0.9619999999999986,P=0.6900000000000001
--export=ALL,Q=0.9619999999999986,P=0.7000000000000001
--export=ALL,Q=0.9619999999999986,P=0.71
--export=ALL,Q=0.9619999999999986,P=0.72
--export=ALL,Q=0.9619999999999986,P=0.73
--export=ALL,Q=0.9619999999999986,P=0.74
--export=ALL,Q=0.9619999999999986,P=0.75
--export=ALL,Q=0.9619999999999986,P=0.76
--export=ALL,Q=0.9619999999999986,P=0.77
--export=ALL,Q=0.9619999999999986,P=0.78
--export=ALL,Q=0.9619999999999986,P=0.79
--export=ALL,Q=0.9619999999999986,P=0.8
--export=ALL,Q=0.9619999999999986,P=0.81
--export=ALL,Q=0.9619999999999986,P=0.8200000000000001
--export=ALL,Q=0.9619999999999986,P=0.8300000000000001
--export=ALL,Q=0.9619999999999986,P=0.84
--export=ALL,Q=0.9619999999999986,P=0.85
--export=ALL,Q=0.9619999999999986,P=0.86
--export=ALL,Q=0.9619999999999986,P=0.87
--export=ALL,Q=0.9619999999999986,P=0.88
--export=ALL,Q=0.9619999999999986,P=0.89
--export=ALL,Q=0.9619999999999986,P=0.9
--export=ALL,Q=0.9619999999999986,P=0.91
--export=ALL,Q=0.9619999999999986,P=0.92
--export=ALL,Q=0.9619999999999986,P=0.93
--export=ALL,Q=0.9619999999999986,P=0.9400000000000001
--export=ALL,Q=0.9619999999999986,P=0.9500000000000001
--export=ALL,Q=0.9619999999999986,P=0.96
--export=ALL,Q=0.9619999999999986,P=0.97
--export=ALL,Q=0.9619999999999986,P=0.98
--export=ALL,Q=0.9619999999999986,P=0.99
--export=ALL,Q=0.9624999999999986,P=0.0
--export=ALL,Q=0.9624999999999986,P=0.01
--export=ALL,Q=0.9624999999999986,P=0.02
--export=ALL,Q=0.9624999999999986,P=0.03
--export=ALL,Q=0.9624999999999986,P=0.04
--export=ALL,Q=0.9624999999999986,P=0.05
--export=ALL,Q=0.9624999999999986,P=0.06
--export=ALL,Q=0.9624999999999986,P=0.07
--export=ALL,Q=0.9624999999999986,P=0.08
--export=ALL,Q=0.9624999999999986,P=0.09
--export=ALL,Q=0.9624999999999986,P=0.1
--export=ALL,Q=0.9624999999999986,P=0.11
--export=ALL,Q=0.9624999999999986,P=0.12
--export=ALL,Q=0.9624999999999986,P=0.13
--export=ALL,Q=0.9624999999999986,P=0.14
--export=ALL,Q=0.9624999999999986,P=0.15
--export=ALL,Q=0.9624999999999986,P=0.16
--export=ALL,Q=0.9624999999999986,P=0.17
--export=ALL,Q=0.9624999999999986,P=0.18
--export=ALL,Q=0.9624999999999986,P=0.19
--export=ALL,Q=0.9624999999999986,P=0.2
--export=ALL,Q=0.9624999999999986,P=0.21
--export=ALL,Q=0.9624999999999986,P=0.22
--export=ALL,Q=0.9624999999999986,P=0.23
--export=ALL,Q=0.9624999999999986,P=0.24
--export=ALL,Q=0.9624999999999986,P=0.25
--export=ALL,Q=0.9624999999999986,P=0.26
--export=ALL,Q=0.9624999999999986,P=0.27
--export=ALL,Q=0.9624999999999986,P=0.28
--export=ALL,Q=0.9624999999999986,P=0.29
--export=ALL,Q=0.9624999999999986,P=0.3
--export=ALL,Q=0.9624999999999986,P=0.31
--export=ALL,Q=0.9624999999999986,P=0.32
--export=ALL,Q=0.9624999999999986,P=0.33
--export=ALL,Q=0.9624999999999986,P=0.34
--export=ALL,Q=0.9624999999999986,P=0.35000000000000003
--export=ALL,Q=0.9624999999999986,P=0.36
--export=ALL,Q=0.9624999999999986,P=0.37
--export=ALL,Q=0.9624999999999986,P=0.38
--export=ALL,Q=0.9624999999999986,P=0.39
--export=ALL,Q=0.9624999999999986,P=0.4
--export=ALL,Q=0.9624999999999986,P=0.41000000000000003
--export=ALL,Q=0.9624999999999986,P=0.42
--export=ALL,Q=0.9624999999999986,P=0.43
--export=ALL,Q=0.9624999999999986,P=0.44
--export=ALL,Q=0.9624999999999986,P=0.45
--export=ALL,Q=0.9624999999999986,P=0.46
--export=ALL,Q=0.9624999999999986,P=0.47000000000000003
--export=ALL,Q=0.9624999999999986,P=0.48
--export=ALL,Q=0.9624999999999986,P=0.49
--export=ALL,Q=0.9624999999999986,P=0.5
--export=ALL,Q=0.9624999999999986,P=0.51
--export=ALL,Q=0.9624999999999986,P=0.52
--export=ALL,Q=0.9624999999999986,P=0.53
--export=ALL,Q=0.9624999999999986,P=0.54
--export=ALL,Q=0.9624999999999986,P=0.55
--export=ALL,Q=0.9624999999999986,P=0.56
--export=ALL,Q=0.9624999999999986,P=0.5700000000000001
--export=ALL,Q=0.9624999999999986,P=0.58
--export=ALL,Q=0.9624999999999986,P=0.59
--export=ALL,Q=0.9624999999999986,P=0.6
--export=ALL,Q=0.9624999999999986,P=0.61
--export=ALL,Q=0.9624999999999986,P=0.62
--export=ALL,Q=0.9624999999999986,P=0.63
--export=ALL,Q=0.9624999999999986,P=0.64
--export=ALL,Q=0.9624999999999986,P=0.65
--export=ALL,Q=0.9624999999999986,P=0.66
--export=ALL,Q=0.9624999999999986,P=0.67
--export=ALL,Q=0.9624999999999986,P=0.68
--export=ALL,Q=0.9624999999999986,P=0.6900000000000001
--export=ALL,Q=0.9624999999999986,P=0.7000000000000001
--export=ALL,Q=0.9624999999999986,P=0.71
--export=ALL,Q=0.9624999999999986,P=0.72
--export=ALL,Q=0.9624999999999986,P=0.73
--export=ALL,Q=0.9624999999999986,P=0.74
--export=ALL,Q=0.9624999999999986,P=0.75
--export=ALL,Q=0.9624999999999986,P=0.76
--export=ALL,Q=0.9624999999999986,P=0.77
--export=ALL,Q=0.9624999999999986,P=0.78
--export=ALL,Q=0.9624999999999986,P=0.79
--export=ALL,Q=0.9624999999999986,P=0.8
--export=ALL,Q=0.9624999999999986,P=0.81
--export=ALL,Q=0.9624999999999986,P=0.8200000000000001
--export=ALL,Q=0.9624999999999986,P=0.8300000000000001
--export=ALL,Q=0.9624999999999986,P=0.84
--export=ALL,Q=0.9624999999999986,P=0.85
--export=ALL,Q=0.9624999999999986,P=0.86
--export=ALL,Q=0.9624999999999986,P=0.87
--export=ALL,Q=0.9624999999999986,P=0.88
--export=ALL,Q=0.9624999999999986,P=0.89
--export=ALL,Q=0.9624999999999986,P=0.9
--export=ALL,Q=0.9624999999999986,P=0.91
--export=ALL,Q=0.9624999999999986,P=0.92
--export=ALL,Q=0.9624999999999986,P=0.93
--export=ALL,Q=0.9624999999999986,P=0.9400000000000001
--export=ALL,Q=0.9624999999999986,P=0.9500000000000001
--export=ALL,Q=0.9624999999999986,P=0.96
--export=ALL,Q=0.9624999999999986,P=0.97
--export=ALL,Q=0.9624999999999986,P=0.98
--export=ALL,Q=0.9624999999999986,P=0.99
--export=ALL,Q=0.9629999999999985,P=0.0
--export=ALL,Q=0.9629999999999985,P=0.01
--export=ALL,Q=0.9629999999999985,P=0.02
--export=ALL,Q=0.9629999999999985,P=0.03
--export=ALL,Q=0.9629999999999985,P=0.04
--export=ALL,Q=0.9629999999999985,P=0.05
--export=ALL,Q=0.9629999999999985,P=0.06
--export=ALL,Q=0.9629999999999985,P=0.07
--export=ALL,Q=0.9629999999999985,P=0.08
--export=ALL,Q=0.9629999999999985,P=0.09
--export=ALL,Q=0.9629999999999985,P=0.1
--export=ALL,Q=0.9629999999999985,P=0.11
--export=ALL,Q=0.9629999999999985,P=0.12
--export=ALL,Q=0.9629999999999985,P=0.13
--export=ALL,Q=0.9629999999999985,P=0.14
--export=ALL,Q=0.9629999999999985,P=0.15
--export=ALL,Q=0.9629999999999985,P=0.16
--export=ALL,Q=0.9629999999999985,P=0.17
--export=ALL,Q=0.9629999999999985,P=0.18
--export=ALL,Q=0.9629999999999985,P=0.19
--export=ALL,Q=0.9629999999999985,P=0.2
--export=ALL,Q=0.9629999999999985,P=0.21
--export=ALL,Q=0.9629999999999985,P=0.22
--export=ALL,Q=0.9629999999999985,P=0.23
--export=ALL,Q=0.9629999999999985,P=0.24
--export=ALL,Q=0.9629999999999985,P=0.25
--export=ALL,Q=0.9629999999999985,P=0.26
--export=ALL,Q=0.9629999999999985,P=0.27
--export=ALL,Q=0.9629999999999985,P=0.28
--export=ALL,Q=0.9629999999999985,P=0.29
--export=ALL,Q=0.9629999999999985,P=0.3
--export=ALL,Q=0.9629999999999985,P=0.31
--export=ALL,Q=0.9629999999999985,P=0.32
--export=ALL,Q=0.9629999999999985,P=0.33
--export=ALL,Q=0.9629999999999985,P=0.34
--export=ALL,Q=0.9629999999999985,P=0.35000000000000003
--export=ALL,Q=0.9629999999999985,P=0.36
--export=ALL,Q=0.9629999999999985,P=0.37
--export=ALL,Q=0.9629999999999985,P=0.38
--export=ALL,Q=0.9629999999999985,P=0.39
--export=ALL,Q=0.9629999999999985,P=0.4
--export=ALL,Q=0.9629999999999985,P=0.41000000000000003
--export=ALL,Q=0.9629999999999985,P=0.42
--export=ALL,Q=0.9629999999999985,P=0.43
--export=ALL,Q=0.9629999999999985,P=0.44
--export=ALL,Q=0.9629999999999985,P=0.45
--export=ALL,Q=0.9629999999999985,P=0.46
--export=ALL,Q=0.9629999999999985,P=0.47000000000000003
--export=ALL,Q=0.9629999999999985,P=0.48
--export=ALL,Q=0.9629999999999985,P=0.49
--export=ALL,Q=0.9629999999999985,P=0.5
--export=ALL,Q=0.9629999999999985,P=0.51
--export=ALL,Q=0.9629999999999985,P=0.52
--export=ALL,Q=0.9629999999999985,P=0.53
--export=ALL,Q=0.9629999999999985,P=0.54
--export=ALL,Q=0.9629999999999985,P=0.55
--export=ALL,Q=0.9629999999999985,P=0.56
--export=ALL,Q=0.9629999999999985,P=0.5700000000000001
--export=ALL,Q=0.9629999999999985,P=0.58
--export=ALL,Q=0.9629999999999985,P=0.59
--export=ALL,Q=0.9629999999999985,P=0.6
--export=ALL,Q=0.9629999999999985,P=0.61
--export=ALL,Q=0.9629999999999985,P=0.62
--export=ALL,Q=0.9629999999999985,P=0.63
--export=ALL,Q=0.9629999999999985,P=0.64
--export=ALL,Q=0.9629999999999985,P=0.65
--export=ALL,Q=0.9629999999999985,P=0.66
--export=ALL,Q=0.9629999999999985,P=0.67
--export=ALL,Q=0.9629999999999985,P=0.68
--export=ALL,Q=0.9629999999999985,P=0.6900000000000001
--export=ALL,Q=0.9629999999999985,P=0.7000000000000001
--export=ALL,Q=0.9629999999999985,P=0.71
--export=ALL,Q=0.9629999999999985,P=0.72
--export=ALL,Q=0.9629999999999985,P=0.73
--export=ALL,Q=0.9629999999999985,P=0.74
--export=ALL,Q=0.9629999999999985,P=0.75
--export=ALL,Q=0.9629999999999985,P=0.76
--export=ALL,Q=0.9629999999999985,P=0.77
--export=ALL,Q=0.9629999999999985,P=0.78
--export=ALL,Q=0.9629999999999985,P=0.79
--export=ALL,Q=0.9629999999999985,P=0.8
--export=ALL,Q=0.9629999999999985,P=0.81
--export=ALL,Q=0.9629999999999985,P=0.8200000000000001
--export=ALL,Q=0.9629999999999985,P=0.8300000000000001
--export=ALL,Q=0.9629999999999985,P=0.84
--export=ALL,Q=0.9629999999999985,P=0.85
--export=ALL,Q=0.9629999999999985,P=0.86
--export=ALL,Q=0.9629999999999985,P=0.87
--export=ALL,Q=0.9629999999999985,P=0.88
